Time,LapTime,LapNumber,Stint,Sector1Time,Sector2Time,Sector3Time,Sector1SessionTime,Sector2SessionTime,Sector3SessionTime,SpeedI1,SpeedI2,SpeedFL,SpeedST,IsPersonalBest,Compound,TyreLife,FreshTyre,Team,LapStartTime,Position,GrandPrix
3697.489,97.284,1.0,1.0,31.408017857,41.266,23.616,6398.483607143,3673.987,3697.669,234.0,250.0,276.0,251.0,0.0,SOFT,4.0,0.0,Red Bull Racing,3599.911,1.0,Bahrain
3793.785,96.296,2.0,1.0,30.916,41.661,23.719,3728.426,3770.087,3793.806,232.0,248.0,276.0,287.0,1.0,SOFT,5.0,0.0,Red Bull Racing,3697.489,1.0,Bahrain
3890.538,96.753,3.0,1.0,30.999,41.966,23.788,3824.805,3866.771,3890.559,231.0,243.0,276.0,290.0,0.0,SOFT,6.0,0.0,Red Bull Racing,3793.785,1.0,Bahrain
3987.185,96.647,4.0,1.0,30.931,41.892,23.824,3921.49,3963.382,3987.206,233.0,253.0,276.0,289.95652173913044,0.0,SOFT,7.0,0.0,Red Bull Racing,3890.538,1.0,Bahrain
4084.358,97.173,5.0,1.0,31.255,42.056,23.862,4018.461,4060.517,4084.379,231.0,245.0,276.0,289.0,0.0,SOFT,8.0,0.0,Red Bull Racing,3987.185,1.0,Bahrain
4181.45,97.092,6.0,1.0,31.041,42.187,23.864,4115.42,4157.607,4181.471,233.64705882352942,247.0,276.0,296.0,0.0,SOFT,9.0,0.0,Red Bull Racing,4084.358,1.0,Bahrain
4278.488,97.038,7.0,1.0,31.015,42.118,23.905,4212.486,4254.604,4278.509,232.0,242.0,277.0,291.0,0.0,SOFT,10.0,0.0,Red Bull Racing,4181.45,1.0,Bahrain
4375.512,97.024,8.0,1.0,31.041,42.077,23.906,4309.55,4351.627,4375.533,231.0,250.0,277.0,289.95652173913044,0.0,SOFT,11.0,0.0,Red Bull Racing,4278.488,1.0,Bahrain
4472.741,97.229,9.0,1.0,31.1,42.166,23.963,4406.633,4448.799,4472.762,233.64705882352942,243.0,276.0,292.0,0.0,SOFT,12.0,0.0,Red Bull Racing,4375.512,1.0,Bahrain
4569.701,96.96,10.0,1.0,30.986,42.009,23.965,4503.748,4545.757,4569.722,232.0,244.0,277.0,293.0,0.0,SOFT,13.0,0.0,Red Bull Racing,4472.741,1.0,Bahrain
4666.786,97.085,11.0,1.0,30.974,42.142,23.969,4600.696,4642.838,4666.807,233.64705882352942,246.0,277.0,292.0,0.0,SOFT,14.0,0.0,Red Bull Racing,4569.701,1.0,Bahrain
4763.831,97.045,12.0,1.0,30.966,42.091,23.988,4697.773,4739.864,4763.852,234.0,249.0,277.0,289.95652173913044,0.0,SOFT,15.0,0.0,Red Bull Racing,4666.786,1.0,Bahrain
4860.861,97.03,13.0,1.0,30.964,42.055,24.011,4794.816,4836.871,4860.882,233.0,251.0,277.0,289.95652173913044,0.0,SOFT,16.0,0.0,Red Bull Racing,4763.831,1.0,Bahrain
